Title ID	Item ID	FullTitle	Volume	PublicationYears	Year	EndYear	HoldingInstitution	Segment ID	SegmentTitle	SegmentAuthors	Pages	DOI	BioStor ID	Creation Date
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	303394	Papuan mummification, as practised in the Torres Strait Islands, and exemplified by specimens in the Queensland Museum collection	Hamlyn-Harris, R	1--6		259917	2020/07/07 23:04:35
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	303395	Mummification and other similar customs as practiced by the Queensland Aborigines, and exemplified by specimens in the Queensland Museum collections	Hamlyn-Harris, R	7--22		259918	2020/07/07 23:04:35
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	303396	Herpetological notes	Longman, H A	23--25		259919	2020/07/07 23:04:35
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	214978	On some Queensland Fishes	Ogilby, J Douglas	26--65		205237	2017/01/16 23:00:22
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	245867	Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species	Girault, A A	66--116		236863	2017/10/13 23:05:48
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	244350	Australian Hymenoptera Chalcidoidea. II. The family Mymaridae with descriptions of new species	Girault, A A	117--175		235424	2017/10/12 23:12:48
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	244351	Australian Hymenoptera Chalcidoidea. III. The family Elasmidae, with descriptions of new species	Girault, A A	176--189		235467	2017/10/12 23:12:48
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	244352	Araneidae from the Blackall Ranges	Rainbow, W J	190--202		235102	2017/10/12 23:12:48
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	244353	Some Araneidae from the Roper River, Northern Territory	Rainbow, W J	203--209		235966	2017/10/12 23:12:48
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	303397	Note on Dolomedes trux, Lamb	Rainbow, W J	210--210		259920	2020/07/07 23:04:35
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	214979	New species of Cestodes from Australian birds	Johnston, T Harvey	211--215		205249	2017/01/16 23:00:22
61449	186990	Memoirs of the Queensland Museum.	v.1 (1912)	1912-	1912		Queensland Museum	303398	Note on Blanchardia maculata, Castelnau	Ogilby, J D	216--216		259921	2020/07/07 23:04:35
61449	213414	Memoirs of the Queensland Museum.	v.2 (1913)	1912-	1913		Queensland Museum	37564	Ethnographical notes of Torres Strait, illustrated by specimens in the Queensland Museum collections - Plate II and Text figure I	Hamlyn-Harris, R	1--6		60898	2012/09/06 23:14:18
