DOI                                                                                                  OWNER      DEPOSIT-TIMESTAMP         LAST-UPDATED   CITED-BY-COUNT

10.1002/mmnd.v54:2                                                                                   10.1002    20100924215334269         2018-08-01     0             
10.1002/mmnd.200700016                                                                               10.1002    20100924215334269         2021-07-03     3             
10.1002/mmnd.v55:1                                                                                   10.1002    20100924215359920         2016-02-24     0             
10.1002/mmnd.200800004                                                                               10.1002    20100924215359920         2021-09-10     17            
10.1002/mmnd.200800002                                                                               10.1002    20100924215449971         2021-07-03     1             
10.1002/mmnd.200800001                                                                               10.1002    20100924215352363         2021-07-03     0             
10.1002/mmnd.19850320128                                                                             10.1002    20100825051733434         2021-07-03     0             
10.1002/mmnd.19850320127                                                                             10.1002    20100825051754906         2021-07-03     0             
10.1002/mmnd.19850320401                                                                             10.1002    20100825051755048         2021-07-03     0             
10.1002/mmnd.19850320135                                                                             10.1002    20100825051755031         2021-07-03     0             
10.1002/mmnd.19850320105                                                                             10.1002    20100825052030478         2021-07-03     18            
10.1002/mmnd.19850320402                                                                             10.1002    20100825052146071         2021-11-07     2             
10.1002/mmnd.19850320106                                                                             10.1002    20100825052203486         2021-07-03     0             
10.1002/mmnd.19920390126                                                                             10.1002    20100825053757644         2021-07-03     0             
10.1002/mmnd.19940410203                                                                             10.1002    20100825053815976         2021-07-03     5             
10.1002/mmnd.20020490212                                                                             10.1002    20100825054120815         2021-07-03     2             
10.1002/mmnd.19980450106                                                                             10.1002    20100825054120788         2021-07-03     6             
10.1002/mmnd.19820290401                                                                             10.1002    20100825054313746         2021-07-03     0             
10.1002/mmnd.19730200409                                                                             10.1002    20100825054339952         2021-07-03     0             
10.1002/mmnd.19760230405                                                                             10.1002    20100825054550372         2021-07-03     0             
10.1002/mmnd.20030500203                                                                             10.1002    20100825054617477         2021-07-03     2             
10.1002/mmnd.20020490203                                                                             10.1002    20100825054755174         2021-07-03     4             
10.1002/mmnd.19570040314                                                                             10.1002    20100825054808107         2021-07-03     17            
10.1002/mmnd.19790260417                                                                             10.1002    20100825055145649         2021-07-03     0             
10.1002/mmnd.19880350421                                                                             10.1002    20100825055315871         2021-07-03     1             
10.1002/mmnd.19960430209                                                                             10.1002    20100825055347288         2021-07-03     8             
10.1002/mmnd.19830300109                                                                             10.1002    20100825055419626         2021-07-03     1             
10.1002/mmnd.19920390123                                                                             10.1002    20100825055810846         2021-07-03     0             
10.1002/mmnd.19550020104                                                                             10.1002    20100825055854596         2021-07-03     0             
10.1002/mmnd.19830300106                                                                             10.1002    20100825055906402         2021-07-03     5             
10.1002/mmnd.19960430118                                                                             10.1002    20100825060214807         2021-07-03     1             
10.1002/mmnd.19850320129                                                                             10.1002    20100825060337923         2021-07-03     4             
